date,funding_7d_avg,z,score
2025-09-24,0.0071,-0.17,23
2025-09-24,0.0071,-0.17,23
2025-09-23,0.0071,-0.17,23
2025-09-23,0.0062,-0.40,23
2025-09-23,0.0061,-0.43,20
2025-09-22,0.0076,-0.04,23
2025-09-22,0.0090,0.30,27
2025-09-22,0.0090,0.30,27
2025-09-21,0.0072,-0.14,23
2025-09-21,0.0069,-0.22,23
2025-09-21,0.0078,0.01,27
2025-09-20,0.0079,0.04,27
2025-09-20,0.0079,0.04,27
2025-09-20,0.0079,0.04,27
2025-09-19,0.0079,0.04,27
2025-09-19,0.0097,0.48,33
2025-09-19,0.0100,0.56,100
2025-09-18,0.0100,0.56,100
2025-09-18,0.0100,0.56,100
2025-09-18,0.0099,0.53,33
2025-09-17,0.0099,0.53,33
2025-09-17,0.0086,0.21,27
2025-09-17,0.0081,0.07,27
2025-09-16,0.0064,-0.33,23
2025-09-26,0,0,46
2025-09-27,0,0,62
2025-09-28,0,0,63
2025-09-29,0,0,63
2025-09-30,0,0,61
2025-10-01,0,0,71
2025-10-02,0,0,69
2025-10-03,0,0,79
2025-10-04,0,0,77
2025-10-05,0,0,78
2025-10-06,0,0,67
2025-10-07,0,0,63
2025-10-08,0,0,61
2025-10-09,0,0,57
2025-10-10,0,0,58
2025-10-11,0,0,57
2025-10-12,0,0,55
2025-10-13,0,0,54
2025-10-14,0,0,55
2025-10-15,0,0,55
2025-10-16,0,0,56
2025-10-17,0,0,59
2025-10-18,0,0,60
2025-10-19,0,0,63
2025-10-20,0,0,67
2025-10-21,0,0,71
2025-10-22,0,0,69
2025-10-23,0,0,69
2025-10-24,0,0,67
2025-10-25,0,0,66
2025-10-26,0,0,65
2025-10-27,0,0,64
2025-10-28,0,0,63
2025-10-29,0,0,61
2025-12-11,0,0,62
2025-12-12,0,0,51
2025-12-13,0,0,51
2025-12-14,0,0,51
2025-12-15,0,0,51
2025-12-16,0,0,51
2025-12-17,0,0,51
2025-12-18,0,0,51
2025-12-19,0,0,27
2025-12-20,0,0,27
2025-12-21,0,0,27
2025-12-22,0,0,27
2025-12-23,0,0,27
2025-12-24,0,0,27
2025-12-25,0,0,27
2025-12-26,0,0,26
2025-12-27,0,0,26
2025-12-28,0,0,26
2025-12-29,0,0,26
2025-12-30,0,0,23
2025-12-31,0,0,23
2026-01-01,0,0,23
2026-01-02,0,0,23
2026-01-03,0,0,18
2026-01-04,0,0,18
2026-01-05,0,0,18
2026-01-06,0,0,18
2026-01-07,0,0,18
2026-01-08,0,0,18
2026-01-09,0,0,23
2026-01-10,0,0,23
2026-01-11,0,0,23
2026-01-12,0,0,23
2026-01-13,0,0,23
2026-01-15,0,0,23
2026-01-16,0,0,25
2026-01-17,0,0,25
2026-01-18,0,0,25
2026-01-19,0,0,25
2026-01-20,0,0,25
2026-01-21,0,0,25
2026-01-22,0,0,25
2026-01-23,0,0,53
2026-01-24,0,0,53
2026-01-25,0,0,53
2026-01-26,0,0,53
2026-01-27,0,0,53
2026-01-28,0,0,53
2026-01-29,0,0,53
2026-01-30,0,0,50
