date,fng_value,z,score
date,fng_value,z,score
2025-09-17,30,0,21
2025-09-18,30,0,21
2025-09-19,30,0,21
2025-09-20,0,0,60
2025-09-21,0,0,49
2025-09-22,0,0,49
2025-09-23,0,0,38
2025-09-24,0,0,41
2025-09-25,0,0,40
2025-09-26,0,0,40
2025-09-27,0,0,40
2025-09-28,0,0,40
2025-09-29,0,0,40
2025-09-30,0,0,40
2025-10-01,0,0,40
2025-10-02,0,0,40
2025-10-03,0,0,55
2025-10-04,0,0,55
2025-10-05,0,0,55
2025-10-06,0,0,55
2025-10-29,0,0,68
2025-10-30,0,0,71
2025-10-31,0,0,87
2025-11-01,0,0,88
2025-11-02,0,0,88
2025-11-03,0,0,88
2025-11-04,0,0,93
2025-11-05,0,0,92
2025-11-06,0,0,93
2025-11-07,0,0,94
2025-11-08,0,0,92
2025-11-09,0,0,91
2025-11-10,0,0,91
2025-11-11,0,0,89
2025-11-12,0,0,87
2025-11-13,0,0,89
2025-11-14,0,0,88
2025-11-15,0,0,91
2025-11-16,0,0,91
2025-11-17,0,0,91
2025-11-18,0,0,87
2025-11-19,0,0,89
2025-11-20,0,0,90
2025-11-21,0,0,91
2025-11-22,0,0,92
2025-11-23,0,0,93
2025-11-24,0,0,93
2025-11-25,0,0,91
2025-11-26,0,0,89
2025-11-27,0,0,85
2025-11-28,0,0,84
2025-11-29,0,0,66
2025-11-30,0,0,66
2025-12-01,0,0,66
2025-12-02,0,0,37
2025-12-03,0,0,56
2025-12-04,0,0,45
2025-12-05,0,0,36
2025-12-06,0,0,33
2025-12-07,0,0,30
2025-12-08,0,0,30
2025-12-09,0,0,32
2025-12-10,0,0,46
2025-12-11,0,0,36
2025-12-12,0,0,36
2025-12-13,0,0,17
2025-12-14,0,0,17
2025-12-15,0,0,17
2025-12-16,0,0,15
2025-12-17,0,0,22
2025-12-18,0,0,22
2025-12-19,0,0,28
2025-12-20,0,0,28
2025-12-21,0,0,20
2025-12-22,0,0,20
2025-12-23,0,0,16
2025-12-24,0,0,14
2025-12-25,0,0,14
2025-12-26,0,0,14
