date_utc,close_usd,source,ingested_at_utc
2024-08-17,59497.49,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-18,58437.9,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-19,59452.67,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-20,59017.59,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-21,61163.28,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-22,60383.29,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-23,64086.72,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-24,64179.63,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-25,64251.93,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-26,62840,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-27,59439.64,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-28,59045.88,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-29,59364.47,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-30,59112.77,coinbase_historical,2026-08-17T15:43:11.045Z
2024-08-31,58968.37,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-01,57299,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-02,59139.83,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-03,57468.84,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-04,57971,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-05,56156.82,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-06,53950.01,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-07,54156.33,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-08,54881.11,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-09,57053.9,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-10,57645.59,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-11,57352.79,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-12,58137.54,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-13,60543.35,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-14,60012.35,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-15,59122.33,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-16,58208.75,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-17,60312.6,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-18,61769.18,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-19,62960.14,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-20,63210.69,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-21,63362.74,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-22,63577.66,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-23,63338.87,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-24,64272.93,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-25,63130.89,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-26,65177.21,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-27,65789,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-28,65858.99,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-29,65600.01,coinbase_historical,2026-08-17T15:43:11.045Z
2024-09-30,63301.25,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-01,60790,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-02,60631.37,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-03,60744.99,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-04,62090.71,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-05,62051.29,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-06,62810.86,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-07,62200.28,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-08,62122.02,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-09,60578.28,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-10,60279.53,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-11,62518.75,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-12,63187.47,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-13,62845.3,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-14,66065.65,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-15,67056.6,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-16,67608.44,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-17,67402.33,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-18,68426.11,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-19,68363.73,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-20,69014.86,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-21,67346.15,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-22,67380.08,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-23,66601.11,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-24,68156.84,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-25,66564.51,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-26,67012.56,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-27,67943.19,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-28,69924.5,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-29,72724.35,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-30,72322.91,coinbase_historical,2026-08-17T15:43:11.045Z
2024-10-31,70197.83,coinbase_historical,2026-08-17T15:43:11.045Z
2024-11-01,69467.29,coinbase_historical,2026-08-17T15:43:11.045Z
2024-11-02,69358.94,coinbase_historical,2026-08-17T15:43:11.045Z
2024-11-03,68738.18,coinbase_historical,2026-08-17T15:43:11.045Z
2024-11-04,67807.48,coinbase_historical,2026-08-17T15:43:11.045Z
2024-11-05,69380.73,coinbase_historical,2026-08-17T15:43:11.045Z
2024-11-06,75646.55,coinbase_historical,2026-08-17T15:43:11.045Z
2024-11-07,75920,coinbase_historical,2026-08-17T15:43:11.045Z
2024-11-08,76566.73,coinbase_historical,2026-08-17T15:43:11.045Z
2024-11-09,76716.06,coinbase_historical,2026-08-17T15:43:11.045Z
