sighting_id,commit_sha,commit_timestamp_utc,commit_author,commit_message,latest_blob_sha,artifact_id,parent1_sha,parent1_latest_blob_sha,parent2_sha,parent2_latest_blob_sha,is_new_blob_vs_parent1,is_new_blob_vs_parent2,sighting_class,canonical_artifact_commit_sha,source_main_sha,builder_version
3d11cce2e82bd9d9116cc187a6cf75f12a4fe3f5,3d11cce2e82bd9d9116cc187a6cf75f12a4fe3f5,2025-09-15T21:08:38.000Z,firemansghost,feat: add ETL pipeline with real BTC data seeding,609a85ba6e6883d56fdde74be45b118a6225c8c8,609a85ba6e6883d56fdde74be45b118a6225c8c8,7d77b77625d99795ad60255c0e3bcf5e7948c855,,,,true,,INTRODUCING_SIGHTING,3d11cce2e82bd9d9116cc187a6cf75f12a4fe3f5,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
bed22bf586598010f50dfe6dfc63bfc631cfd037,bed22bf586598010f50dfe6dfc63bfc631cfd037,2025-09-15T22:24:18.000Z,github-actions[bot],ETL: update artifacts [skip ci],3e63fed1a9367cd536c3ca4d248603d275bc31d6,3e63fed1a9367cd536c3ca4d248603d275bc31d6,ae2d139a5557ff93196cc3ed88cd0b1f551309f3,609a85ba6e6883d56fdde74be45b118a6225c8c8,,,true,,INTRODUCING_SIGHTING,bed22bf586598010f50dfe6dfc63bfc631cfd037,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
53ede5a6baedf38ee2acc817380b325207953e06,53ede5a6baedf38ee2acc817380b325207953e06,2025-09-15T22:59:35.000Z,firemansghost,feat: enhance ETL pipeline with real risk factor calculations,e65a1e1b7561dd815df06babeb163b75e4c83cac,e65a1e1b7561dd815df06babeb163b75e4c83cac,ae2d139a5557ff93196cc3ed88cd0b1f551309f3,609a85ba6e6883d56fdde74be45b118a6225c8c8,,,true,,INTRODUCING_SIGHTING,53ede5a6baedf38ee2acc817380b325207953e06,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3bbcc11a865c1a57f33110b2d7fd7da4bf34427e,3bbcc11a865c1a57f33110b2d7fd7da4bf34427e,2025-09-15T23:01:08.000Z,firemansghost,"resolve: merge conflicts in data files, keep enhanced ETL version",e65a1e1b7561dd815df06babeb163b75e4c83cac,e65a1e1b7561dd815df06babeb163b75e4c83cac,53ede5a6baedf38ee2acc817380b325207953e06,e65a1e1b7561dd815df06babeb163b75e4c83cac,bed22bf586598010f50dfe6dfc63bfc631cfd037,3e63fed1a9367cd536c3ca4d248603d275bc31d6,false,true,MERGE_CARRY_FORWARD,53ede5a6baedf38ee2acc817380b325207953e06,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c9325a2c772d8290d063aefa211a1f1a4fb702c3,c9325a2c772d8290d063aefa211a1f1a4fb702c3,2025-09-15T23:21:19.000Z,firemansghost,feat: implement remaining risk factors with real data sources,87ee86ef1486cb08cfd3acbda42c1ddc66c773be,87ee86ef1486cb08cfd3acbda42c1ddc66c773be,3bbcc11a865c1a57f33110b2d7fd7da4bf34427e,e65a1e1b7561dd815df06babeb163b75e4c83cac,,,true,,INTRODUCING_SIGHTING,c9325a2c772d8290d063aefa211a1f1a4fb702c3,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b15ddab3d471883335a8df5a163fb6e791ae65de,b15ddab3d471883335a8df5a163fb6e791ae65de,2025-09-15T23:31:57.000Z,github-actions[bot],ETL: update artifacts [skip ci],4bd57952ef7c434fc931106e03919ee57ae6bd46,4bd57952ef7c434fc931106e03919ee57ae6bd46,c9325a2c772d8290d063aefa211a1f1a4fb702c3,87ee86ef1486cb08cfd3acbda42c1ddc66c773be,,,true,,INTRODUCING_SIGHTING,b15ddab3d471883335a8df5a163fb6e791ae65de,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
89baf11cec80c61c57245f574d63c4a9f44c55be,89baf11cec80c61c57245f574d63c4a9f44c55be,2025-09-15T23:40:08.000Z,github-actions[bot],ETL: update artifacts [skip ci],43a334d255a92984c6cdb412cc188aada23b792f,43a334d255a92984c6cdb412cc188aada23b792f,b884f75d8f52a53ccf9c0a2dab60420690537388,4bd57952ef7c434fc931106e03919ee57ae6bd46,,,true,,INTRODUCING_SIGHTING,89baf11cec80c61c57245f574d63c4a9f44c55be,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
30db2995015b7790600c311bc2ac631b3e534345,30db2995015b7790600c311bc2ac631b3e534345,2025-09-15T23:45:27.000Z,firemansghost,update: fresh ETL data with improved ETF Flows,6abc675f4509092ec4f6e0de74624a5442e2d7a8,6abc675f4509092ec4f6e0de74624a5442e2d7a8,b884f75d8f52a53ccf9c0a2dab60420690537388,4bd57952ef7c434fc931106e03919ee57ae6bd46,,,true,,INTRODUCING_SIGHTING,30db2995015b7790600c311bc2ac631b3e534345,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
cb8f9312cd1039eef3928c9d56c67e631db5745c,cb8f9312cd1039eef3928c9d56c67e631db5745c,2025-09-15T23:46:30.000Z,firemansghost,"resolve: merge conflicts, keep GitHub Actions ETL results with FRED API",43a334d255a92984c6cdb412cc188aada23b792f,43a334d255a92984c6cdb412cc188aada23b792f,30db2995015b7790600c311bc2ac631b3e534345,6abc675f4509092ec4f6e0de74624a5442e2d7a8,89baf11cec80c61c57245f574d63c4a9f44c55be,43a334d255a92984c6cdb412cc188aada23b792f,true,false,MERGE_CARRY_FORWARD,89baf11cec80c61c57245f574d63c4a9f44c55be,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d03d46c7703c1069d62a9d6b95b9b3939a358fbf,d03d46c7703c1069d62a9d6b95b9b3939a358fbf,2025-09-15T23:51:50.000Z,firemansghost,update: fresh ETL data - composite score 39,f9c3b83369eac312eed7d97531ae024ad87d4904,f9c3b83369eac312eed7d97531ae024ad87d4904,cb8f9312cd1039eef3928c9d56c67e631db5745c,43a334d255a92984c6cdb412cc188aada23b792f,,,true,,INTRODUCING_SIGHTING,d03d46c7703c1069d62a9d6b95b9b3939a358fbf,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
daf12b783a487bdfc9e24d1ac744a0f090065b6a,daf12b783a487bdfc9e24d1ac744a0f090065b6a,2025-09-16T02:04:55.000Z,firemansghost,fix: ETL now loads .env.local properly and all 8 factors working,de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,25f0aa28abe105b04df9d5fa2005c2835bb9d658,f9c3b83369eac312eed7d97531ae024ad87d4904,,,true,,INTRODUCING_SIGHTING,daf12b783a487bdfc9e24d1ac744a0f090065b6a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4e06257cc748443386c9925200be60bb48adae9b,4e06257cc748443386c9925200be60bb48adae9b,2025-09-16T02:10:50.000Z,firemansghost,update: fresh ETL data with all 8 factors including FRED,45326d09f90d2e9c0bcf98679908ceb8f55f0505,45326d09f90d2e9c0bcf98679908ceb8f55f0505,daf12b783a487bdfc9e24d1ac744a0f090065b6a,de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,,,true,,INTRODUCING_SIGHTING,4e06257cc748443386c9925200be60bb48adae9b,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0a51dcc45af807ce99b9514c843415887ef375b9,0a51dcc45af807ce99b9514c843415887ef375b9,2025-09-16T11:18:56.000Z,github-actions[bot],ETL: update artifacts [skip ci],c9c567817e03cbdee45363bb2397cdfba6545d44,c9c567817e03cbdee45363bb2397cdfba6545d44,4e06257cc748443386c9925200be60bb48adae9b,45326d09f90d2e9c0bcf98679908ceb8f55f0505,,,true,,INTRODUCING_SIGHTING,0a51dcc45af807ce99b9514c843415887ef375b9,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
37174a41097dfc3634e171db651431c59ed9f62f,37174a41097dfc3634e171db651431c59ed9f62f,2025-09-16T21:00:56.000Z,firemansghost,"ETL: update Bitcoin price to ,914 and refresh all factors",8715f91aa5c946ab8d6eec938c8514bf24f17604,8715f91aa5c946ab8d6eec938c8514bf24f17604,4e06257cc748443386c9925200be60bb48adae9b,45326d09f90d2e9c0bcf98679908ceb8f55f0505,,,true,,INTRODUCING_SIGHTING,37174a41097dfc3634e171db651431c59ed9f62f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
961b50c693358719d5a952c3759488ec25cd13dd,961b50c693358719d5a952c3759488ec25cd13dd,2025-09-16T21:01:22.000Z,firemansghost,"Resolve merge conflicts: keep updated Bitcoin price ,914",fd174858b37d256e7ad10900727de60982a48921,fd174858b37d256e7ad10900727de60982a48921,37174a41097dfc3634e171db651431c59ed9f62f,8715f91aa5c946ab8d6eec938c8514bf24f17604,0a51dcc45af807ce99b9514c843415887ef375b9,c9c567817e03cbdee45363bb2397cdfba6545d44,true,true,INVALID_OR_UNKNOWN,961b50c693358719d5a952c3759488ec25cd13dd,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
70b4d93361f05332261e34f783191c36b36b97ae,70b4d93361f05332261e34f783191c36b36b97ae,2025-09-16T21:32:44.000Z,firemansghost,Fix: Remove merge conflict markers from latest.json and improve API error handling,8715f91aa5c946ab8d6eec938c8514bf24f17604,8715f91aa5c946ab8d6eec938c8514bf24f17604,f19fb216f2827bda6dabb538f922eaf815ae030a,fd174858b37d256e7ad10900727de60982a48921,,,true,,INTRODUCING_SIGHTING,37174a41097dfc3634e171db651431c59ed9f62f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,2025-09-16T23:12:59.000Z,firemansghost,Implement Raw Snapshot & Cache System for ETF flows,4fc58f6a93e5103bd8f61d133864bfacbc29e944,4fc58f6a93e5103bd8f61d133864bfacbc29e944,1eb3bc06688183e31170484bfff7647d8b9a7aa5,8715f91aa5c946ab8d6eec938c8514bf24f17604,,,true,,INTRODUCING_SIGHTING,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
683409b325090d0dc1a36be9c240ac63fca2424e,683409b325090d0dc1a36be9c240ac63fca2424e,2025-09-17T11:18:55.000Z,github-actions[bot],ETL: update artifacts [skip ci],a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,4fc58f6a93e5103bd8f61d133864bfacbc29e944,,,true,,INTRODUCING_SIGHTING,683409b325090d0dc1a36be9c240ac63fca2424e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
43826a2ac1e998f612e3609cfd5046c656a31785,43826a2ac1e998f612e3609cfd5046c656a31785,2025-09-17T11:25:21.000Z,firemansghost,Implement Backfill & Percentile Base System for ETF flows,a1af91397b9e36573fda5ffd6b80514b0c02b1a4,a1af91397b9e36573fda5ffd6b80514b0c02b1a4,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,4fc58f6a93e5103bd8f61d133864bfacbc29e944,,,true,,INTRODUCING_SIGHTING,43826a2ac1e998f612e3609cfd5046c656a31785,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
21cbb90cb8a4e941b2f47621a5bb3d5fabb27618,21cbb90cb8a4e941b2f47621a5bb3d5fabb27618,2025-09-17T11:25:38.000Z,firemansghost,Resolve merge conflicts - keep latest data with historical baseline,a1af91397b9e36573fda5ffd6b80514b0c02b1a4,a1af91397b9e36573fda5ffd6b80514b0c02b1a4,43826a2ac1e998f612e3609cfd5046c656a31785,a1af91397b9e36573fda5ffd6b80514b0c02b1a4,683409b325090d0dc1a36be9c240ac63fca2424e,a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,false,true,MERGE_CARRY_FORWARD,43826a2ac1e998f612e3609cfd5046c656a31785,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5f7468120bdf531a9edc6f5ffe0d53b219b99abb,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,2025-09-17T11:47:40.000Z,firemansghost,Fix Net Liquidity FRED API data parsing,092aa4769832eacbb3bf22bd50d4e923d4e61a63,092aa4769832eacbb3bf22bd50d4e923d4e61a63,8a2f7a20f902db45630b0fe2be35cebb13ead762,a1af91397b9e36573fda5ffd6b80514b0c02b1a4,,,true,,INTRODUCING_SIGHTING,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
44a04b84e017a0c34451b2d154a83c99b8fa9d06,44a04b84e017a0c34451b2d154a83c99b8fa9d06,2025-09-17T12:03:07.000Z,firemansghost,Improve On-chain Activity calculation with multi-factor analysis,d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,092aa4769832eacbb3bf22bd50d4e923d4e61a63,,,true,,INTRODUCING_SIGHTING,44a04b84e017a0c34451b2d154a83c99b8fa9d06,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fdc1160ed97223347f31a11796c8973991f40f4f,fdc1160ed97223347f31a11796c8973991f40f4f,2025-09-17T12:12:19.000Z,firemansghost,Fix refresh functionality and Social Interest calculation,97e46ff769e26fe370443d170d18055a729b8426,97e46ff769e26fe370443d170d18055a729b8426,44a04b84e017a0c34451b2d154a83c99b8fa9d06,d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,,,true,,INTRODUCING_SIGHTING,fdc1160ed97223347f31a11796c8973991f40f4f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6dbd0e1316bcb7184d36a4972217ec73f44521ba,6dbd0e1316bcb7184d36a4972217ec73f44521ba,2025-09-17T12:29:33.000Z,firemansghost,Implement Per-ETF Mini Table with individual ETF breakdowns,c0681ed08646b95070b9cf6c78a8bf593bff1401,c0681ed08646b95070b9cf6c78a8bf593bff1401,fdc1160ed97223347f31a11796c8973991f40f4f,97e46ff769e26fe370443d170d18055a729b8426,,,true,,INTRODUCING_SIGHTING,6dbd0e1316bcb7184d36a4972217ec73f44521ba,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
