artifact_id,latest_blob_sha,canonical_artifact_commit_sha,artifact_commit_sha,parent_sha,parent2_sha,commit_timestamp_utc,commit_author,commit_message,observation_date,observation_as_of_utc,observation_date_source,score,composite_raw,raw_score,band,price_usd,model_version,implementation_revision,ssot_version,health_status,ok,factor_count,successful_factor_count,artifact_evidence_class,analytical_eligibility,operational_role,evidence_grade,selection_status,exclusion_reason,deployment_status,source_main_sha,builder_version
609a85ba6e6883d56fdde74be45b118a6225c8c8,609a85ba6e6883d56fdde74be45b118a6225c8c8,3d11cce2e82bd9d9116cc187a6cf75f12a4fe3f5,3d11cce2e82bd9d9116cc187a6cf75f12a4fe3f5,7d77b77625d99795ad60255c0e3bcf5e7948c855,,2025-09-15T21:08:38.000Z,firemansghost,feat: add ETL pipeline with real BTC data seeding,2025-09-15,2025-09-15T21:08:21.493Z,legacy_timestamp,47,,,Hold/Neutral,115309.35,v3.0.0,,,,,,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3e63fed1a9367cd536c3ca4d248603d275bc31d6,3e63fed1a9367cd536c3ca4d248603d275bc31d6,bed22bf586598010f50dfe6dfc63bfc631cfd037,bed22bf586598010f50dfe6dfc63bfc631cfd037,ae2d139a5557ff93196cc3ed88cd0b1f551309f3,,2025-09-15T22:24:18.000Z,github-actions[bot],ETL: update artifacts [skip ci],2025-09-15,2025-09-15T22:24:18.402Z,legacy_timestamp,47,,,Hold/Neutral,115428.54,v3.0.0,,,,,,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,unknown,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e65a1e1b7561dd815df06babeb163b75e4c83cac,e65a1e1b7561dd815df06babeb163b75e4c83cac,53ede5a6baedf38ee2acc817380b325207953e06,53ede5a6baedf38ee2acc817380b325207953e06,ae2d139a5557ff93196cc3ed88cd0b1f551309f3,,2025-09-15T22:59:35.000Z,firemansghost,feat: enhance ETL pipeline with real risk factor calculations,2025-09-15,2025-09-15T22:57:17.861Z,legacy_timestamp,44,,,Hold/Neutral,115331.86,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
87ee86ef1486cb08cfd3acbda42c1ddc66c773be,87ee86ef1486cb08cfd3acbda42c1ddc66c773be,c9325a2c772d8290d063aefa211a1f1a4fb702c3,c9325a2c772d8290d063aefa211a1f1a4fb702c3,3bbcc11a865c1a57f33110b2d7fd7da4bf34427e,,2025-09-15T23:21:19.000Z,firemansghost,feat: implement remaining risk factors with real data sources,2025-09-15,2025-09-15T23:21:10.656Z,legacy_timestamp,38,,,Hold/Neutral,115426.03,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4bd57952ef7c434fc931106e03919ee57ae6bd46,4bd57952ef7c434fc931106e03919ee57ae6bd46,b15ddab3d471883335a8df5a163fb6e791ae65de,b15ddab3d471883335a8df5a163fb6e791ae65de,c9325a2c772d8290d063aefa211a1f1a4fb702c3,,2025-09-15T23:31:57.000Z,github-actions[bot],ETL: update artifacts [skip ci],2025-09-15,2025-09-15T23:31:57.245Z,legacy_timestamp,44,,,Hold/Neutral,115502.53,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,unknown,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
43a334d255a92984c6cdb412cc188aada23b792f,43a334d255a92984c6cdb412cc188aada23b792f,89baf11cec80c61c57245f574d63c4a9f44c55be,89baf11cec80c61c57245f574d63c4a9f44c55be,b884f75d8f52a53ccf9c0a2dab60420690537388,,2025-09-15T23:40:08.000Z,github-actions[bot],ETL: update artifacts [skip ci],2025-09-15,2025-09-15T23:40:08.783Z,legacy_timestamp,44,,,Hold/Neutral,115473.12,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,unknown,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6abc675f4509092ec4f6e0de74624a5442e2d7a8,6abc675f4509092ec4f6e0de74624a5442e2d7a8,30db2995015b7790600c311bc2ac631b3e534345,30db2995015b7790600c311bc2ac631b3e534345,b884f75d8f52a53ccf9c0a2dab60420690537388,,2025-09-15T23:45:27.000Z,firemansghost,update: fresh ETL data with improved ETF Flows,2025-09-15,2025-09-15T23:44:52.845Z,legacy_timestamp,40,,,Hold/Neutral,115377.73,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f9c3b83369eac312eed7d97531ae024ad87d4904,f9c3b83369eac312eed7d97531ae024ad87d4904,d03d46c7703c1069d62a9d6b95b9b3939a358fbf,d03d46c7703c1069d62a9d6b95b9b3939a358fbf,cb8f9312cd1039eef3928c9d56c67e631db5745c,,2025-09-15T23:51:50.000Z,firemansghost,update: fresh ETL data - composite score 39,2025-09-15,2025-09-15T23:50:42.845Z,legacy_timestamp,39,,,Hold/Neutral,115347.97,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,daf12b783a487bdfc9e24d1ac744a0f090065b6a,daf12b783a487bdfc9e24d1ac744a0f090065b6a,25f0aa28abe105b04df9d5fa2005c2835bb9d658,,2025-09-16T02:04:55.000Z,firemansghost,fix: ETL now loads .env.local properly and all 8 factors working,2025-09-16,2025-09-16T02:03:37.638Z,legacy_timestamp,53,,,Hold/Neutral,115087.96,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
45326d09f90d2e9c0bcf98679908ceb8f55f0505,45326d09f90d2e9c0bcf98679908ceb8f55f0505,4e06257cc748443386c9925200be60bb48adae9b,4e06257cc748443386c9925200be60bb48adae9b,daf12b783a487bdfc9e24d1ac744a0f090065b6a,,2025-09-16T02:10:50.000Z,firemansghost,update: fresh ETL data with all 8 factors including FRED,2025-09-16,2025-09-16T02:10:02.628Z,legacy_timestamp,53,,,Hold/Neutral,115124.82,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c9c567817e03cbdee45363bb2397cdfba6545d44,c9c567817e03cbdee45363bb2397cdfba6545d44,0a51dcc45af807ce99b9514c843415887ef375b9,0a51dcc45af807ce99b9514c843415887ef375b9,4e06257cc748443386c9925200be60bb48adae9b,,2025-09-16T11:18:56.000Z,github-actions[bot],ETL: update artifacts [skip ci],2025-09-16,2025-09-16T11:18:56.741Z,legacy_timestamp,53,,,Hold/Neutral,115290.08,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,unknown,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8715f91aa5c946ab8d6eec938c8514bf24f17604,8715f91aa5c946ab8d6eec938c8514bf24f17604,37174a41097dfc3634e171db651431c59ed9f62f,37174a41097dfc3634e171db651431c59ed9f62f,4e06257cc748443386c9925200be60bb48adae9b,,2025-09-16T21:00:56.000Z,firemansghost,"ETL: update Bitcoin price to ,914 and refresh all factors",2025-09-16,2025-09-16T20:59:29.298Z,legacy_timestamp,50,,,Hold/Neutral,116914.01,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4fc58f6a93e5103bd8f61d133864bfacbc29e944,4fc58f6a93e5103bd8f61d133864bfacbc29e944,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,1eb3bc06688183e31170484bfff7647d8b9a7aa5,,2025-09-16T23:12:59.000Z,firemansghost,Implement Raw Snapshot & Cache System for ETF flows,2025-09-16,2025-09-16T23:12:40.346Z,legacy_timestamp,53,,,Hold/Neutral,116932.45,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,a373dd5ab4cc2551d15f75d08d36b2f83f4e93fb,683409b325090d0dc1a36be9c240ac63fca2424e,683409b325090d0dc1a36be9c240ac63fca2424e,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,,2025-09-17T11:18:55.000Z,github-actions[bot],ETL: update artifacts [skip ci],2025-09-17,2025-09-17T11:18:55.299Z,legacy_timestamp,49,,,Hold/Neutral,116314,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,unknown,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a1af91397b9e36573fda5ffd6b80514b0c02b1a4,a1af91397b9e36573fda5ffd6b80514b0c02b1a4,43826a2ac1e998f612e3609cfd5046c656a31785,43826a2ac1e998f612e3609cfd5046c656a31785,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,,2025-09-17T11:25:21.000Z,firemansghost,Implement Backfill & Percentile Base System for ETF flows,2025-09-17,2025-09-17T11:25:00.706Z,legacy_timestamp,53,,,Hold/Neutral,116377.99,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
