observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,window_first_close_date,window_last_close_date,maximum_adverse_close_excursion_magnitude,maximum_close_drawdown_magnitude,close_to_close_volatility_annualized,zero_target_downside_deviation_annualized,mace_ge_10pct,mace_ge_20pct,mace_ge_30pct,analysis_source_sha,protocol_version
2025-09-19,0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19T11:19:27.292Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,116478.28,artifact_spot_price_usd,30,2025-09-19,2025-10-19,0.0859815237656325,0.14638211053247308,0.43536825774768334,0.3577754684261683,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-19,0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19T11:19:27.292Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,116478.28,artifact_spot_price_usd,90,2025-09-19,2025-12-18,0.2729631653214659,0.3210075457771078,0.4278828760965296,0.35149285107338035,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-19,0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19T11:19:27.292Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,116478.28,artifact_spot_price_usd,180,2025-09-19,2026-03-18,0.4609209545333258,0.49654462244214226,0.5080786026363414,0.39895450238750363,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-20,c5d0c80e8d170ca45b2271e16a137324a0321903,c897c44c76bbc8d4ef9984a781a7116147aac2f1,2025-09-20T11:17:39.091Z,49,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,115903.33,artifact_spot_price_usd,30,2025-09-20,2025-10-20,0.08144744417610783,0.14638211053247308,0.44033899183936603,0.3577754684261683,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-20,c5d0c80e8d170ca45b2271e16a137324a0321903,c897c44c76bbc8d4ef9984a781a7116147aac2f1,2025-09-20T11:17:39.091Z,49,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,115903.33,artifact_spot_price_usd,90,2025-09-20,2025-12-19,0.26935662676818695,0.3210075457771078,0.43311597691163667,0.35149285107338035,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-20,c5d0c80e8d170ca45b2271e16a137324a0321903,c897c44c76bbc8d4ef9984a781a7116147aac2f1,2025-09-20T11:17:39.091Z,49,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,115903.33,artifact_spot_price_usd,180,2025-09-20,2026-03-19,0.4582467992938598,0.49654462244214226,0.5085709632529615,0.39985147553991907,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-21,74c57db8cc60701569bd27060f33c19d7bd383b3,c23e1050c570e214717229dada5f087680180529,2025-09-21T02:36:08.017Z,46,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,115673.46,artifact_spot_price_usd,30,2025-09-21,2025-10-21,0.07962206715351994,0.14638211053247308,0.4448987547192611,0.3643382248532084,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-21,74c57db8cc60701569bd27060f33c19d7bd383b3,c23e1050c570e214717229dada5f087680180529,2025-09-21T02:36:08.017Z,46,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,115673.46,artifact_spot_price_usd,90,2025-09-21,2025-12-20,0.26790466888428865,0.3210075457771078,0.43325841785398456,0.3513972845661091,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-21,74c57db8cc60701569bd27060f33c19d7bd383b3,c23e1050c570e214717229dada5f087680180529,2025-09-21T02:36:08.017Z,46,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,115673.46,artifact_spot_price_usd,180,2025-09-21,2026-03-20,0.4571702100032281,0.49654462244214226,0.5088091587567517,0.39980947476744627,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-22,b44ac7c6b99d894716e7fe1630e7f5afe5893a50,b9d4fe602e67a4199c1eb139847d0bef3f8abb2a,2025-09-22T11:20:01.318Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,112905.38,artifact_spot_price_usd,30,2025-09-22,2025-10-22,0.057057334203206245,0.14638211053247308,0.4395049444927041,0.3567979923997935,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-22,b44ac7c6b99d894716e7fe1630e7f5afe5893a50,b9d4fe602e67a4199c1eb139847d0bef3f8abb2a,2025-09-22T11:20:01.318Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,112905.38,artifact_spot_price_usd,90,2025-09-22,2025-12-21,0.2499560251247549,0.3210075457771078,0.4316641820740102,0.34850811405418075,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-22,b44ac7c6b99d894716e7fe1630e7f5afe5893a50,b9d4fe602e67a4199c1eb139847d0bef3f8abb2a,2025-09-22T11:20:01.318Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,112905.38,artifact_spot_price_usd,180,2025-09-22,2026-03-21,0.44386175397487704,0.49654462244214226,0.5088415183744047,0.3998563401949446,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-23,7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23T11:18:55.077Z,40,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,112807.46,artifact_spot_price_usd,30,2025-09-23,2025-10-23,0.0562388338501727,0.14638211053247308,0.4472221759515005,0.3560986165188874,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-23,7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23T11:18:55.077Z,40,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,112807.46,artifact_spot_price_usd,90,2025-09-23,2025-12-22,0.24930496617865527,0.3210075457771078,0.43161138711547437,0.34827472777674523,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-23,7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23T11:18:55.077Z,40,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,112807.46,artifact_spot_price_usd,180,2025-09-23,2026-03-22,0.4433790105725278,0.49654462244214226,0.5091438002987773,0.4003696334751561,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-24,c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24T11:18:45.296Z,50,Hold/Neutral,Hold & Wait,v3.1.0,,scheduled_etl,B,113116.01,artifact_spot_price_usd,30,2025-09-24,2025-10-24,0.058813160046928714,0.14638211053247308,0.44621867415404753,0.3560986165188874,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-24,c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24T11:18:45.296Z,50,Hold/Neutral,Hold & Wait,v3.1.0,,scheduled_etl,B,113116.01,artifact_spot_price_usd,90,2025-09-24,2025-12-23,0.25135265998155343,0.3210075457771078,0.43109108537370033,0.3492293101280222,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-24,c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24T11:18:45.296Z,50,Hold/Neutral,Hold & Wait,v3.1.0,,scheduled_etl,B,113116.01,artifact_spot_price_usd,180,2025-09-24,2026-03-23,0.4448973226690015,0.49654462244214226,0.5129935385895259,0.4003696334751561,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-25,e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25T00:45:00.436Z,45,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,113236.2,artifact_spot_price_usd,30,2025-09-25,2025-10-25,0.05981214487946429,0.14638211053247308,0.4255920805337775,0.329394456302531,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-25,e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25T00:45:00.436Z,45,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,113236.2,artifact_spot_price_usd,90,2025-09-25,2025-12-24,0.25214728152304655,0.3210075457771078,0.42501209980234944,0.3403810689573562,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-25,e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25T00:45:00.436Z,45,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,113236.2,artifact_spot_price_usd,180,2025-09-25,2026-03-24,0.44548651402996564,0.49654462244214226,0.5103968340622371,0.3966005795746641,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-26,f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26T11:19:04.150Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,108739.09,artifact_spot_price_usd,30,2025-09-26,2025-10-26,0.020928904223862732,0.14638211053247308,0.43365181293537314,0.329394456302531,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-26,f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26T11:19:04.150Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,108739.09,artifact_spot_price_usd,90,2025-09-26,2025-12-25,0.22121842292408367,0.3210075457771078,0.4246939994878014,0.3405302428674388,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-26,f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26T11:19:04.150Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,108739.09,artifact_spot_price_usd,180,2025-09-26,2026-03-25,0.4225535637644199,0.49654462244214226,0.5106028150389026,0.3966005795746641,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-27,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27T11:16:58.198Z,75,Increase Selling,Reduce Risk,v3.1.0,,scheduled_etl,B,109366.69,artifact_spot_price_usd,30,2025-09-27,2025-10-27,0.026547296987775693,0.14638211053247308,0.4340296881645511,0.3296942920792717,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
