evidence_id,proof_id,evidence_type,source_name,repository_path,git_commit_sha,git_blob_sha,external_url,request_parameters_or_command,observation_or_capture_date,accessed_at_utc,response_sha256,point_in_time_status,what_it_proves,what_it_does_not_prove,confidence,notes
E001,P1,CURRENT_CODE,snapshotPrice.mjs,scripts/etl/lib/snapshotPrice.mjs,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,d49c9486e0d75bdeecd8b4aa287cb07f6350e34e,,,2026-08-19,2026-08-19T22:40:00.000Z,,CURRENT_ONLY,Current snapshot is the UTC daily Coinbase 86400s bucket whose date equals as_of UTC date labeled utc_intraday_snapshot,That unlabeled historical spots used this function,HIGH,selectSnapshotFromDailyCandles introduced with this file
E002,P1,HISTORICAL_CODE,compute.mjs getCoinbaseCloseForYesterday,scripts/etl/compute.mjs,5ce98324e97794e7b1f511807ad2d3a5c7895186,a2ec36d810018fa0707279a7e1c0e026cd8ab16d,,,2026-08-16,2026-08-19T22:48:00.000Z,,PROVENANCE_ONLY,Immediately before snapshotPrice.mjs the official print selected yesterday fully closed Coinbase daily bucket,Current snapshot reconstruction on those dates,HIGH,Parent of daae316b. Function end=todayUTC midnight so the last fully closed bucket is yesterday
E003,P1,HISTORICAL_CODE,snapshotPrice.mjs introduction,scripts/etl/lib/snapshotPrice.mjs,daae316b4b574b730d27452ff475f25cbde84d16,d49c9486e0d75bdeecd8b4aa287cb07f6350e34e,,,2026-08-16,2026-08-19T22:40:00.000Z,,CURRENT_ONLY,First commit where current snapshot selection semantics existed,That every later unlabeled artifact used it,HIGH,Message: label the official print as a UTC snapshot with v1.1.1 provenance
E004,P1,GIT_RAW_CAPTURE,latest.json unlabeled 2025-09-26,public/data/latest.json,e9083962fcac56e305dff66810b9c5a7fceed394,f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,,,2025-09-26,2026-08-19T22:40:00.000Z,,PROVENANCE_ONLY,Contemporaneous Coinbase spot_usd=108739.09 at as_of_utc=2025-09-26T11:19:04.150Z with no price_kind,That this spot is utc_intraday_snapshot,HIGH,Keys include btc.source=Coinbase but no snapshot_date/price_kind
E005,P1,GIT_RAW_CAPTURE,latest.json labeled 2026-08-17,public/data/latest.json,db789cd9c59b474044d428bfdccbe07312798236,82db3c2c0525aaa6dc1aa16932eabe143d7dff45,,,2026-08-17,2026-08-19T22:40:00.000Z,,PIT_EXACT,First Git latest.json with price_kind=utc_intraday_snapshot snapshot_date=2026-08-17 spot=64048.58,Full Trend factor replay,HIGH,as_of_utc=2026-08-17T15:44:32.381Z
E006,P1,GIT_RAW_CAPTURE,latest.json labeled HEAD,public/data/latest.json,ad6be423dc5222c0844e1a367742984d1e69c2d7,fca84aed72c35344706eed247dff7bfe04d934be,,,2026-08-19,2026-08-19T22:48:00.000Z,,PIT_EXACT,HEAD print keeps price_kind=utc_intraday_snapshot as_of_utc=2026-08-19T11:31:00.713Z,Historical unlabeled spots,HIGH,Confirms labeled snapshot continues through H6.1 base
E007,P1,BOUNDED_RETRIEVAL,Coinbase Exchange candles,,,,https://api.exchange.coinbase.com/products/BTC-USD/candles,granularity=86400 start=asOf-3d end=2026-08-19T11:00:00.000Z,2026-08-19,2026-08-19T22:50:16.000Z,14611ac9c532f027143b8a45851bb6adcd44bc035629d99e4e0b504801462904,CURRENT_ONLY,Open 2026-08-19 UTC daily bucket exists at 11:00 UTC so current snapshot selection can run,That 2025 unlabeled spots were this measurement,HIGH,3 candles returned; dates 2026-08-17/18/19
E008,P2,CURRENT_CODE,priceHistory.mjs,scripts/etl/priceHistory.mjs,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,515b02acdd0cf4a72e62889dafb83cec6e8acd95,,,2026-08-19,2026-08-19T22:40:00.000Z,,CURRENT_ONLY,filterCompletedDailyRecords and sma200DenominatorCloses keep only D where as_of>=(D+1)00:00Z,That Git CSV is a daily vintage,HIGH,Today full CSV would contaminate T without this filter
E009,P2,CURRENT_CODE,trendValuation.mjs,scripts/etl/factors/trendValuation.mjs,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,75046b4d47d73144f56c339c0461bdd4b6bf21b1,,,2026-08-19,2026-08-19T22:40:00.000Z,,CURRENT_ONLY,Mayer denominator is SMA200 of completed closes; Mayer numerator is snapshot; RSI/BMSB use completed weeks; percentiles rank the truncated series,Any historical score,HIGH,Warmup 200 daily / 22 weekly
E010,P2,GIT_RAW_CAPTURE,btc_price_history.csv Git vintages,public/data/btc_price_history.csv,ad6be423dc5222c0844e1a367742984d1e69c2d7,419cd6a2430ad1939b6182f78cac95b117b74cb3,,,2026-08-19,2026-08-19T22:40:00.000Z,,PROVENANCE_ONLY,HEAD CSV has 732 completed rows 2024-08-17 to 2026-08-18 mostly coinbase_historical,Daily PIT CSV archive; only 5 Git commits exist,HIGH,Other CSV commits: e33a13f9 14 rows; 9ea3ddb5 729 rows; db789cd9 730; 3e0c07ff 731
E011,P3,HISTORICAL_CODE,7-coin basket introduction,scripts/etl/factors.mjs,6b959cb8535ff71ef6e3de36e71a245e8c73e127,4840cfa119a5ede6098c5c3869da81ea679ef5b1,,,2025-10-04,2026-08-19T22:40:00.000Z,,PIT_EXACT,On 2025-10-04 code already requested USDT USDC DAI BUSD TUSD FRAX LUSD in that order,That the same-day 3-coin cache file used all seven slots,HIGH,Commit message expands coverage to 7 coins
E012,P3,GIT_RAW_CAPTURE,stablecoins 2025-10-04.json,public/data/cache/stablecoins/2025-10-04.json,,,,working-tree dated file inventory,2025-10-04,2026-08-19T22:40:00.000Z,,PIT_EXACT,3 positional prices/market_caps/total_volumes series ~91 points no ids,7-coin identity,HIGH,Exclude from current-basket mapping
E013,P3,GIT_RAW_CAPTURE,stablecoins 2025-10-05.json,public/data/cache/stablecoins/2025-10-05.json,,,,working-tree dated file inventory,2025-10-05,2026-08-19T22:40:00.000Z,,PIT_EXACT,7 positional series each with 31 market_caps and no ids matching then-current fetch order,CoinGecko later remapping of binance-usd,HIGH,308 of 309 dated files are length 7
E014,P3,BOUNDED_RETRIEVAL,CoinGecko coins/binance-usd,,,,https://api.coingecko.com/api/v3/coins/binance-usd,GET /coins/binance-usd,2026-08-19,2026-08-19T22:50:20.000Z,8bbd2209da7417e0f9c4d69969d5f54f8fec3c5432874ff298fe71a59823e24b,CURRENT_ONLY,id binance-usd still resolves to BUSD today,Historical BUSD market-cap path in 2025-10-05 slot 4,MEDIUM,Does not prove slot identity by itself; combined with contemporaneous fetch-order code
E015,P4,GIT_PROVENANCE_CACHE,stablecoins-historical.json first,public/data/stablecoins-historical.json,b3a4924bd593bb9f2564725eb2a773d3950328b7,31d5b361e84f8b478b0d3750285eb736b67794c0,,,2025-10-05,2026-08-19T22:40:00.000Z,,PROVENANCE_ONLY,Derived changeSeries length 1 numbers-only lastUpdated=2025-10-05T00:05:38.264Z,Current 365d T-truncated universe,HIGH,No observation dates
E016,P4,GIT_PROVENANCE_CACHE,stablecoins-historical.json HEAD,public/data/stablecoins-historical.json,ad6be423dc5222c0844e1a367742984d1e69c2d7,5bce43351e41c47dfebd440264bc8ef307520d8a,,,2026-08-19,2026-08-19T22:40:00.000Z,,PROVENANCE_ONLY,Derived changeSeries length 283 numbers-only,PIT universe at earlier T; using HEAD at earlier T is lookahead,HIGH,286 Git commits; growth ~1 point/day not the current 30-point merge
E017,P4,CURRENT_CODE,computeStablecoins fetch+percentile,scripts/etl/factors.mjs,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,e9fd06df79967f0041a901e2dd971b771e669b03,,,2026-08-19,2026-08-19T22:40:00.000Z,,CURRENT_ONLY,Live fetch days=30; supply_growth percentiles changeSeries; momentum is 7d threshold; responses[i] maps to config[i],That dated files are a 365d raw universe,HIGH,current code blob e9fd06df
E018,P5,CURRENT_CODE,marketCalendar.mjs,scripts/etl/marketCalendar.mjs,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,77c5669f77bef11cbc43fb85f82bb4a42bfc2136,,,2026-08-19,2026-08-19T22:40:00.000Z,,CURRENT_ONLY,ETF_FLOW_PUBLISH_HOUR_UTC=16 and selectPublishedEtfFlowRows keep row.date<=expected trading day,2025 holidays; parser local TZ weekend filter,HIGH,US_MARKET_HOLIDAYS_UTC is 2026-only
E019,P5,GIT_RAW_CAPTURE,etf 2025-10-07.html,public/data/cache/etf/2025-10-07.html,,5c199e78d5f5e6961fa649ecf0c2f178c7c99f39,,no-score parse + selectPublishedEtfFlowRows asOf=2025-10-07T11:00:00.000Z,2025-10-07,2026-08-19T22:40:00.000Z,,PIT_EXACT,Total plus 11 named fund columns; 435 published business-day rows 2024-01-11 through 2025-10-06 at 11:00 UTC,Any 21d sum HHI or score,HIGH,Earliest capture already structurally sufficient
