observation_date,factor_key,component_key,reconstruction_role,source_name,source_type,source_observation_start,source_observation_end,source_as_of_cutoff,git_commit_sha,git_blob_sha,external_snapshot_sha256,is_point_in_time,is_surrogate,is_current_history,is_conservative_vintage,availability_status,missing_reason,notes,h7_base_sha,protocol_version
2025-12-11,trend_valuation,utc_intraday_snapshot,C_SURROGATE,coinbase_5m,http,,,2025-12-11T16:24:40.519Z,,,8c9ab8a1a203189bcdbee5f381acc0f5c266aa104df3f0882e9816cd5f92e316,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2025-12-11T13%3A24%3A40.519Z&end=2025-12-11T16%3A24%3A40.519Z;sha256=8c9ab8a1a203189bcdbee5f381acc0f5c266aa104df3f0882e9816cd5f92e316,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,trend_valuation,bmsb_distance,C_CURRENT_HISTORY,coinbase_daily,http,,,2025-12-11T16:24:40.519Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,chunk=0;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2023-11-12T00%3A00%3A00.000Z&end=2024-09-06T00%3A00%3A00.000Z;sha256=40a1a3201f34092a8a3a1a9ae4e643d3c17d5144a23a962a8717c792b74022d1|chunk=1;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-09-06T00%3A00%3A00.000Z&end=2025-07-02T00%3A00%3A00.000Z;sha256=792296574a5df49b938e45b00512e0312e9ff6349ec1c3c210f1229d1f6bfe1d|chunk=2;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-07-02T00%3A00%3A00.000Z&end=2025-12-11T00%3A00%3A00.000Z;sha256=14000b82b78ecf7941af0292abff37454d6d5b16e844bda2c341846ffa744e38,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,trend_valuation,mayer_stretch,C_CURRENT_HISTORY,coinbase_daily,http,,,2025-12-11T16:24:40.519Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily,http,,,2025-12-11T16:24:40.519Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_0,http,,,2025-12-11T16:24:40.519Z,,,40a1a3201f34092a8a3a1a9ae4e643d3c17d5144a23a962a8717c792b74022d1,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2023-11-12T00%3A00%3A00.000Z&end=2024-09-06T00%3A00%3A00.000Z;sha256=40a1a3201f34092a8a3a1a9ae4e643d3c17d5144a23a962a8717c792b74022d1,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_1,http,,,2025-12-11T16:24:40.519Z,,,792296574a5df49b938e45b00512e0312e9ff6349ec1c3c210f1229d1f6bfe1d,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-09-06T00%3A00%3A00.000Z&end=2025-07-02T00%3A00%3A00.000Z;sha256=792296574a5df49b938e45b00512e0312e9ff6349ec1c3c210f1229d1f6bfe1d,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_2,http,,,2025-12-11T16:24:40.519Z,,,14000b82b78ecf7941af0292abff37454d6d5b16e844bda2c341846ffa744e38,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-07-02T00%3A00%3A00.000Z&end=2025-12-11T00%3A00%3A00.000Z;sha256=14000b82b78ecf7941af0292abff37454d6d5b16e844bda2c341846ffa744e38,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,stablecoins,supply_growth,B_METHOD_PIT,stablecoins_dated_cache,,,,2025-12-11T16:24:40.519Z,6082a0f7b5a684f58aef79b220d8339f41b632d3,4a6eb7987ad3e020153efe5331f4f6611feba900,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=6082a0f7b5a684f58aef79b220d8339f41b632d3;capture_blob=4a6eb7987ad3e020153efe5331f4f6611feba900;first_parent=d1124d7a89278e04f101810b55e689b02e7d477e;baseline_blob=b10768d5367f1eea39f2b3478cdddc59fecccf2b,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,stablecoins,momentum,B_METHOD_PIT,stablecoins_dated_cache,,,,2025-12-11T16:24:40.519Z,6082a0f7b5a684f58aef79b220d8339f41b632d3,4a6eb7987ad3e020153efe5331f4f6611feba900,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=6082a0f7b5a684f58aef79b220d8339f41b632d3;capture_blob=4a6eb7987ad3e020153efe5331f4f6611feba900;first_parent=d1124d7a89278e04f101810b55e689b02e7d477e;baseline_blob=b10768d5367f1eea39f2b3478cdddc59fecccf2b,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,stablecoins,concentration,B_METHOD_PIT,stablecoins_dated_cache,,,,2025-12-11T16:24:40.519Z,6082a0f7b5a684f58aef79b220d8339f41b632d3,4a6eb7987ad3e020153efe5331f4f6611feba900,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=6082a0f7b5a684f58aef79b220d8339f41b632d3;capture_blob=4a6eb7987ad3e020153efe5331f4f6611feba900;first_parent=d1124d7a89278e04f101810b55e689b02e7d477e;baseline_blob=b10768d5367f1eea39f2b3478cdddc59fecccf2b,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
